sku_id,week_start_date,quantity_sold,revenue
430,2023-07-31,0.0,
430,2023-08-07,0.0,
430,2023-08-14,1.0,
430,2023-08-21,0.0,
430,2023-08-28,0.0,
430,2023-09-04,0.0,
430,2023-09-11,2.0,
430,2023-09-18,0.0,
430,2023-09-25,0.0,
430,2023-10-02,0.0,
430,2023-10-09,0.0,
430,2023-10-16,0.0,
430,2023-10-23,2.0,
430,2023-10-30,0.0,
430,2023-11-06,0.0,
430,2023-11-13,0.0,
430,2023-11-20,0.0,
430,2023-11-27,0.0,
430,2023-12-04,0.0,
430,2023-12-11,0.0,
430,2023-12-18,0.0,
430,2023-12-25,0.0,
430,2024-01-01,1.0,
430,2024-01-08,0.0,
430,2024-01-15,0.0,
430,2024-01-22,0.0,
430,2024-01-29,0.0,
430,2024-02-05,0.0,
430,2024-02-12,0.0,
430,2024-02-19,0.0,
430,2024-02-26,0.0,
430,2024-03-04,0.0,
430,2024-03-11,0.0,
430,2024-03-18,1.0,
430,2024-03-25,1.0,
430,2024-04-01,0.0,
430,2024-04-08,0.0,
430,2024-04-15,0.0,
430,2024-04-22,1.0,
430,2024-04-29,0.0,
430,2024-05-06,0.0,
430,2024-05-13,0.0,
430,2024-05-20,1.0,
430,2024-05-27,0.0,
430,2024-06-03,1.0,
430,2024-06-10,0.0,
430,2024-06-17,0.0,
430,2024-06-24,0.0,
430,2024-07-01,1.0,
430,2024-07-08,0.0,
430,2024-07-15,0.0,
430,2024-07-22,0.0,
430,2024-07-29,1.0,
430,2024-08-05,1.0,
430,2024-08-12,0.0,
430,2024-08-19,0.0,
430,2024-08-26,0.0,
430,2024-09-02,0.0,
430,2024-09-09,1.0,
430,2024-09-16,0.0,
430,2024-09-23,0.0,
430,2024-09-30,0.0,
430,2024-10-07,0.0,
430,2024-10-14,0.0,
430,2024-10-21,1.0,
430,2024-10-28,0.0,
430,2024-11-04,0.0,
430,2024-11-11,0.0,
430,2024-11-18,1.0,
430,2024-11-25,0.0,
430,2024-12-02,1.0,
430,2024-12-09,0.0,
430,2024-12-16,0.0,
430,2024-12-23,0.0,
430,2024-12-30,0.0,
430,2025-01-06,0.0,
430,2025-01-13,0.0,
430,2025-01-20,0.0,
430,2025-01-27,0.0,
430,2025-02-03,0.0,
430,2025-02-10,0.0,
430,2025-02-17,0.0,
430,2025-02-24,2.0,
430,2025-03-03,0.0,
430,2025-03-10,0.0,
430,2025-03-17,0.0,
430,2025-03-24,0.0,
430,2025-03-31,1.0,
430,2025-04-07,0.0,
430,2025-04-14,0.0,
430,2025-04-21,1.0,
430,2025-04-28,1.0,
430,2025-05-05,0.0,
430,2025-05-12,0.0,
430,2025-05-19,0.0,
430,2025-05-26,0.0,
430,2025-06-02,0.0,
431,2023-06-12,0.0,
431,2023-06-19,0.0,
431,2023-06-26,1.0,
431,2023-07-03,0.0,
431,2023-07-10,0.0,
431,2023-07-17,1.0,
431,2023-07-24,0.0,
431,2023-07-31,0.0,
431,2023-08-07,1.0,
431,2023-08-14,0.0,
431,2023-08-21,1.0,
431,2023-08-28,0.0,
431,2023-09-04,0.0,
431,2023-09-11,0.0,
431,2023-09-18,0.0,
431,2023-09-25,0.0,
431,2023-10-02,0.0,
431,2023-10-09,0.0,
431,2023-10-16,0.0,
431,2023-10-23,0.0,
431,2023-10-30,0.0,
431,2023-11-06,1.0,
431,2023-11-13,0.0,
431,2023-11-20,0.0,
431,2023-11-27,0.0,
431,2023-12-04,0.0,
431,2023-12-11,0.0,
431,2023-12-18,1.0,
431,2023-12-25,1.0,
431,2024-01-01,0.0,
431,2024-01-08,0.0,
431,2024-01-15,0.0,
431,2024-01-22,0.0,
431,2024-01-29,0.0,
431,2024-02-05,0.0,
431,2024-02-12,0.0,
431,2024-02-19,0.0,
431,2024-02-26,0.0,
431,2024-03-04,0.0,
431,2024-03-11,0.0,
431,2024-03-18,0.0,
431,2024-03-25,0.0,
431,2024-04-01,1.0,
431,2024-04-08,0.0,
431,2024-04-15,0.0,
431,2024-04-22,0.0,
431,2024-04-29,0.0,
431,2024-05-06,0.0,
431,2024-05-13,0.0,
431,2024-05-20,0.0,
431,2024-05-27,0.0,
431,2024-06-03,0.0,
431,2024-06-10,0.0,
431,2024-06-17,0.0,
431,2024-06-24,0.0,
431,2024-07-01,0.0,
431,2024-07-08,0.0,
431,2024-07-15,0.0,
431,2024-07-22,0.0,
431,2024-07-29,1.0,
431,2024-08-05,0.0,
431,2024-08-12,0.0,
431,2024-08-19,0.0,
431,2024-08-26,0.0,
431,2024-09-02,1.0,
431,2024-09-09,0.0,
431,2024-09-16,0.0,
431,2024-09-23,0.0,
431,2024-09-30,0.0,
431,2024-10-07,0.0,
431,2024-10-14,0.0,
431,2024-10-21,0.0,
431,2024-10-28,1.0,
431,2024-11-04,0.0,
431,2024-11-11,3.0,
431,2024-11-18,0.0,
431,2024-11-25,0.0,
431,2024-12-02,0.0,
431,2024-12-09,2.0,
431,2024-12-16,1.0,
431,2024-12-23,0.0,
431,2024-12-30,0.0,
431,2025-01-06,0.0,
431,2025-01-13,0.0,
431,2025-01-20,0.0,
431,2025-01-27,0.0,
431,2025-02-03,0.0,
431,2025-02-10,0.0,
431,2025-02-17,0.0,
431,2025-02-24,0.0,
431,2025-03-03,0.0,
431,2025-03-10,0.0,
431,2025-03-17,1.0,
431,2025-03-24,1.0,
431,2025-03-31,0.0,
431,2025-04-07,1.0,
431,2025-04-14,0.0,
431,2025-04-21,0.0,
431,2025-04-28,0.0,
431,2025-05-05,0.0,
431,2025-05-12,0.0,
431,2025-05-19,1.0,
431,2025-05-26,1.0,
431,2025-06-02,0.0,
432,2023-06-12,0.0,
432,2023-06-19,0.0,
432,2023-06-26,0.0,
432,2023-07-03,0.0,
432,2023-07-10,0.0,
432,2023-07-17,0.0,
432,2023-07-24,0.0,
432,2023-07-31,1.0,
432,2023-08-07,1.0,
432,2023-08-14,0.0,
432,2023-08-21,0.0,
432,2023-08-28,1.0,
432,2023-09-04,1.0,
432,2023-09-11,0.0,
432,2023-09-18,0.0,
432,2023-09-25,0.0,
432,2023-10-02,2.0,
432,2023-10-09,0.0,
432,2023-10-16,2.0,
432,2023-10-23,0.0,
432,2023-10-30,0.0,
432,2023-11-06,0.0,
432,2023-11-13,1.0,
432,2023-11-20,1.0,
432,2023-11-27,0.0,
432,2023-12-04,0.0,
432,2023-12-11,0.0,
432,2023-12-18,0.0,
432,2023-12-25,0.0,
432,2024-01-01,0.0,
432,2024-01-08,0.0,
432,2024-01-15,1.0,
432,2024-01-22,0.0,
432,2024-01-29,0.0,
432,2024-02-05,0.0,
432,2024-02-12,1.0,
432,2024-02-19,0.0,
432,2024-02-26,0.0,
432,2024-03-04,1.0,
432,2024-03-11,0.0,
432,2024-03-18,1.0,
432,2024-03-25,1.0,
432,2024-04-01,0.0,
432,2024-04-08,0.0,
432,2024-04-15,0.0,
432,2024-04-22,0.0,
432,2024-04-29,0.0,
432,2024-05-06,0.0,
432,2024-05-13,1.0,
432,2024-05-20,0.0,
432,2024-05-27,1.0,
432,2024-06-03,0.0,
432,2024-06-10,1.0,
432,2024-06-17,0.0,
432,2024-06-24,0.0,
432,2024-07-01,0.0,
432,2024-07-08,0.0,
432,2024-07-15,0.0,
432,2024-07-22,0.0,
432,2024-07-29,0.0,
432,2024-08-05,1.0,
432,2024-08-12,0.0,
432,2024-08-19,0.0,
432,2024-08-26,0.0,
432,2024-09-02,0.0,
432,2024-09-09,0.0,
432,2024-09-16,2.0,
432,2024-09-23,0.0,
432,2024-09-30,0.0,
432,2024-10-07,1.0,
432,2024-10-14,1.0,
432,2024-10-21,0.0,
432,2024-10-28,0.0,
432,2024-11-04,0.0,
432,2024-11-11,2.0,
432,2024-11-18,0.0,
432,2024-11-25,2.0,
432,2024-12-02,0.0,
432,2024-12-09,0.0,
432,2024-12-16,1.0,
432,2024-12-23,0.0,
432,2024-12-30,0.0,
432,2025-01-06,3.0,
432,2025-01-13,0.0,
432,2025-01-20,1.0,
432,2025-01-27,0.0,
432,2025-02-03,0.0,
432,2025-02-10,0.0,
432,2025-02-17,0.0,
432,2025-02-24,0.0,
432,2025-03-03,0.0,
432,2025-03-10,0.0,
432,2025-03-17,0.0,
432,2025-03-24,0.0,
432,2025-03-31,0.0,
432,2025-04-07,1.0,
432,2025-04-14,0.0,
432,2025-04-21,0.0,
432,2025-04-28,0.0,
432,2025-05-05,0.0,
432,2025-05-12,1.0,
432,2025-05-19,0.0,
432,2025-05-26,0.0,
432,2025-06-02,0.0,
433,2023-06-12,0.0,
433,2023-06-19,1.0,
433,2023-06-26,0.0,
433,2023-07-03,0.0,
433,2023-07-10,0.0,
433,2023-07-17,0.0,
433,2023-07-24,0.0,
433,2023-07-31,0.0,
433,2023-08-07,0.0,
433,2023-08-14,1.0,
433,2023-08-21,0.0,
433,2023-08-28,2.0,
433,2023-09-04,1.0,
433,2023-09-11,2.0,
433,2023-09-18,0.0,
433,2023-09-25,1.0,
433,2023-10-02,0.0,
433,2023-10-09,0.0,
433,2023-10-16,0.0,
433,2023-10-23,0.0,
433,2023-10-30,0.0,
433,2023-11-06,1.0,
433,2023-11-13,0.0,
433,2023-11-20,0.0,
433,2023-11-27,0.0,
433,2023-12-04,1.0,
433,2023-12-11,1.0,
433,2023-12-18,0.0,
433,2023-12-25,0.0,
433,2024-01-01,0.0,
433,2024-01-08,0.0,
433,2024-01-15,0.0,
433,2024-01-22,1.0,
433,2024-01-29,0.0,
433,2024-02-05,1.0,
433,2024-02-12,0.0,
433,2024-02-19,0.0,
433,2024-02-26,0.0,
433,2024-03-04,0.0,
433,2024-03-11,0.0,
433,2024-03-18,1.0,
433,2024-03-25,0.0,
433,2024-04-01,1.0,
433,2024-04-08,0.0,
433,2024-04-15,0.0,
433,2024-04-22,0.0,
433,2024-04-29,0.0,
433,2024-05-06,1.0,
433,2024-05-13,0.0,
433,2024-05-20,0.0,
433,2024-05-27,0.0,
433,2024-06-03,1.0,
433,2024-06-10,0.0,
433,2024-06-17,0.0,
433,2024-06-24,0.0,
433,2024-07-01,0.0,
433,2024-07-08,0.0,
433,2024-07-15,0.0,
433,2024-07-22,0.0,
433,2024-07-29,0.0,
433,2024-08-05,0.0,
433,2024-08-12,0.0,
433,2024-08-19,0.0,
433,2024-08-26,0.0,
433,2024-09-02,0.0,
433,2024-09-09,0.0,
433,2024-09-16,0.0,
433,2024-09-23,1.0,
433,2024-09-30,1.0,
433,2024-10-07,1.0,
433,2024-10-14,0.0,
433,2024-10-21,1.0,
433,2024-10-28,0.0,
433,2024-11-04,0.0,
433,2024-11-11,0.0,
433,2024-11-18,0.0,
433,2024-11-25,1.0,
433,2024-12-02,1.0,
433,2024-12-09,1.0,
433,2024-12-16,0.0,
433,2024-12-23,0.0,
433,2024-12-30,1.0,
433,2025-01-06,2.0,
433,2025-01-13,1.0,
433,2025-01-20,0.0,
433,2025-01-27,0.0,
433,2025-02-03,0.0,
433,2025-02-10,0.0,
433,2025-02-17,1.0,
433,2025-02-24,2.0,
433,2025-03-03,0.0,
433,2025-03-10,1.0,
433,2025-03-17,0.0,
433,2025-03-24,0.0,
433,2025-03-31,0.0,
433,2025-04-07,1.0,
433,2025-04-14,1.0,
433,2025-04-21,0.0,
433,2025-04-28,0.0,
433,2025-05-05,1.0,
433,2025-05-12,0.0,
433,2025-05-19,2.0,
433,2025-05-26,1.0,
433,2025-06-02,1.0,
434,2023-06-12,0.0,
434,2023-06-19,1.0,
434,2023-06-26,0.0,
434,2023-07-03,0.0,
434,2023-07-10,0.0,
434,2023-07-17,0.0,
434,2023-07-24,0.0,
434,2023-07-31,1.0,
434,2023-08-07,0.0,
434,2023-08-14,1.0,
434,2023-08-21,1.0,
434,2023-08-28,1.0,
434,2023-09-04,2.0,
434,2023-09-11,0.0,
434,2023-09-18,0.0,
434,2023-09-25,1.0,
434,2023-10-02,0.0,
434,2023-10-09,0.0,
434,2023-10-16,0.0,
434,2023-10-23,0.0,
434,2023-10-30,0.0,
434,2023-11-06,0.0,
434,2023-11-13,1.0,
434,2023-11-20,0.0,
434,2023-11-27,0.0,
434,2023-12-04,1.0,
434,2023-12-11,0.0,
434,2023-12-18,0.0,
434,2023-12-25,0.0,
434,2024-01-01,1.0,
434,2024-01-08,0.0,
434,2024-01-15,1.0,
434,2024-01-22,0.0,
434,2024-01-29,0.0,
434,2024-02-05,0.0,
434,2024-02-12,0.0,
434,2024-02-19,0.0,
434,2024-02-26,0.0,
434,2024-03-04,0.0,
434,2024-03-11,0.0,
434,2024-03-18,0.0,
434,2024-03-25,0.0,
434,2024-04-01,0.0,
434,2024-04-08,0.0,
434,2024-04-15,1.0,
434,2024-04-22,0.0,
434,2024-04-29,0.0,
434,2024-05-06,1.0,
434,2024-05-13,0.0,
434,2024-05-20,0.0,
434,2024-05-27,0.0,
434,2024-06-03,0.0,
434,2024-06-10,1.0,
434,2024-06-17,0.0,
434,2024-06-24,0.0,
434,2024-07-01,0.0,
434,2024-07-08,0.0,
434,2024-07-15,1.0,
434,2024-07-22,0.0,
434,2024-07-29,0.0,
434,2024-08-05,0.0,
434,2024-08-12,1.0,
434,2024-08-19,0.0,
434,2024-08-26,0.0,
434,2024-09-02,2.0,
434,2024-09-09,0.0,
434,2024-09-16,0.0,
434,2024-09-23,0.0,
434,2024-09-30,0.0,
434,2024-10-07,2.0,
434,2024-10-14,1.0,
434,2024-10-21,0.0,
434,2024-10-28,0.0,
434,2024-11-04,0.0,
434,2024-11-11,1.0,
434,2024-11-18,0.0,
434,2024-11-25,1.0,
434,2024-12-02,0.0,
434,2024-12-09,0.0,
434,2024-12-16,0.0,
434,2024-12-23,0.0,
434,2024-12-30,0.0,
434,2025-01-06,0.0,
434,2025-01-13,0.0,
434,2025-01-20,1.0,
434,2025-01-27,1.0,
434,2025-02-03,0.0,
434,2025-02-10,0.0,
434,2025-02-17,0.0,
434,2025-02-24,0.0,
434,2025-03-03,1.0,
434,2025-03-10,0.0,
434,2025-03-17,0.0,
434,2025-03-24,0.0,
434,2025-03-31,0.0,
434,2025-04-07,0.0,
434,2025-04-14,0.0,
434,2025-04-21,1.0,
434,2025-04-28,0.0,
434,2025-05-05,1.0,
434,2025-05-12,0.0,
434,2025-05-19,2.0,
434,2025-05-26,0.0,
434,2025-06-02,0.0,
435,2023-06-12,0.0,
435,2023-06-19,0.0,
435,2023-06-26,1.0,
435,2023-07-03,0.0,
435,2023-07-10,0.0,
435,2023-07-17,0.0,
435,2023-07-24,1.0,
435,2023-07-31,2.0,
435,2023-08-07,0.0,
435,2023-08-14,1.0,
435,2023-08-21,1.0,
435,2023-08-28,1.0,
435,2023-09-04,0.0,
435,2023-09-11,0.0,
435,2023-09-18,0.0,
435,2023-09-25,1.0,
435,2023-10-02,0.0,
435,2023-10-09,0.0,
435,2023-10-16,0.0,
435,2023-10-23,0.0,
435,2023-10-30,0.0,
435,2023-11-06,0.0,
435,2023-11-13,0.0,
435,2023-11-20,0.0,
435,2023-11-27,0.0,
435,2023-12-04,1.0,
435,2023-12-11,1.0,
435,2023-12-18,0.0,
435,2023-12-25,0.0,
435,2024-01-01,1.0,
435,2024-01-08,2.0,
435,2024-01-15,1.0,
435,2024-01-22,0.0,
435,2024-01-29,0.0,
435,2024-02-05,0.0,
435,2024-02-12,1.0,
435,2024-02-19,1.0,
435,2024-02-26,0.0,
435,2024-03-04,1.0,
435,2024-03-11,0.0,
435,2024-03-18,0.0,
435,2024-03-25,0.0,
435,2024-04-01,1.0,
435,2024-04-08,1.0,
435,2024-04-15,0.0,
435,2024-04-22,0.0,
435,2024-04-29,0.0,
435,2024-05-06,0.0,
435,2024-05-13,0.0,
435,2024-05-20,0.0,
435,2024-05-27,0.0,
435,2024-06-03,1.0,
435,2024-06-10,0.0,
435,2024-06-17,0.0,
435,2024-06-24,0.0,
435,2024-07-01,0.0,
435,2024-07-08,0.0,
435,2024-07-15,0.0,
435,2024-07-22,0.0,
435,2024-07-29,0.0,
435,2024-08-05,0.0,
435,2024-08-12,1.0,
435,2024-08-19,1.0,
435,2024-08-26,1.0,
435,2024-09-02,0.0,
435,2024-09-09,0.0,
435,2024-09-16,1.0,
435,2024-09-23,0.0,
435,2024-09-30,0.0,
435,2024-10-07,0.0,
435,2024-10-14,0.0,
435,2024-10-21,0.0,
435,2024-10-28,0.0,
435,2024-11-04,1.0,
435,2024-11-11,0.0,
435,2024-11-18,0.0,
435,2024-11-25,0.0,
435,2024-12-02,1.0,
435,2024-12-09,1.0,
435,2024-12-16,0.0,
435,2024-12-23,0.0,
435,2024-12-30,0.0,
435,2025-01-06,0.0,
435,2025-01-13,0.0,
435,2025-01-20,0.0,
435,2025-01-27,1.0,
435,2025-02-03,0.0,
435,2025-02-10,1.0,
435,2025-02-17,1.0,
435,2025-02-24,0.0,
435,2025-03-03,0.0,
435,2025-03-10,0.0,
435,2025-03-17,0.0,
435,2025-03-24,1.0,
435,2025-03-31,1.0,
435,2025-04-07,0.0,
435,2025-04-14,0.0,
435,2025-04-21,1.0,
435,2025-04-28,1.0,
435,2025-05-05,0.0,
435,2025-05-12,0.0,
435,2025-05-19,0.0,
435,2025-05-26,2.0,
435,2025-06-02,0.0,
436,2023-06-12,0.0,
436,2023-06-19,0.0,
436,2023-06-26,0.0,
436,2023-07-03,1.0,
436,2023-07-10,0.0,
436,2023-07-17,1.0,
436,2023-07-24,0.0,
436,2023-07-31,0.0,
436,2023-08-07,1.0,
436,2023-08-14,1.0,
436,2023-08-21,1.0,
436,2023-08-28,0.0,
436,2023-09-04,0.0,
436,2023-09-11,1.0,
436,2023-09-18,1.0,
436,2023-09-25,1.0,
436,2023-10-02,1.0,
436,2023-10-09,0.0,
436,2023-10-16,1.0,
436,2023-10-23,2.0,
436,2023-10-30,1.0,
436,2023-11-06,0.0,
436,2023-11-13,2.0,
436,2023-11-20,0.0,
436,2023-11-27,0.0,
436,2023-12-04,0.0,
436,2023-12-11,0.0,
436,2023-12-18,0.0,
436,2023-12-25,1.0,
436,2024-01-01,0.0,
436,2024-01-08,0.0,
436,2024-01-15,0.0,
436,2024-01-22,0.0,
436,2024-01-29,1.0,
436,2024-02-05,0.0,
436,2024-02-12,0.0,
436,2024-02-19,0.0,
436,2024-02-26,0.0,
436,2024-03-04,1.0,
436,2024-03-11,0.0,
436,2024-03-18,0.0,
436,2024-03-25,0.0,
436,2024-04-01,1.0,
436,2024-04-08,0.0,
436,2024-04-15,1.0,
436,2024-04-22,0.0,
436,2024-04-29,0.0,
436,2024-05-06,1.0,
436,2024-05-13,1.0,
436,2024-05-20,0.0,
436,2024-05-27,0.0,
436,2024-06-03,1.0,
436,2024-06-10,0.0,
436,2024-06-17,0.0,
436,2024-06-24,0.0,
436,2024-07-01,0.0,
436,2024-07-08,0.0,
436,2024-07-15,0.0,
436,2024-07-22,1.0,
436,2024-07-29,0.0,
436,2024-08-05,0.0,
436,2024-08-12,1.0,
436,2024-08-19,0.0,
436,2024-08-26,1.0,
436,2024-09-02,2.0,
436,2024-09-09,0.0,
436,2024-09-16,2.0,
436,2024-09-23,0.0,
436,2024-09-30,0.0,
436,2024-10-07,1.0,
436,2024-10-14,0.0,
436,2024-10-21,0.0,
436,2024-10-28,0.0,
436,2024-11-04,0.0,
436,2024-11-11,0.0,
436,2024-11-18,0.0,
436,2024-11-25,0.0,
436,2024-12-02,0.0,
436,2024-12-09,1.0,
436,2024-12-16,1.0,
436,2024-12-23,1.0,
436,2024-12-30,0.0,
436,2025-01-06,0.0,
436,2025-01-13,1.0,
436,2025-01-20,0.0,
436,2025-01-27,0.0,
436,2025-02-03,0.0,
436,2025-02-10,0.0,
436,2025-02-17,1.0,
436,2025-02-24,0.0,
436,2025-03-03,2.0,
436,2025-03-10,1.0,
436,2025-03-17,1.0,
436,2025-03-24,1.0,
436,2025-03-31,1.0,
436,2025-04-07,0.0,
436,2025-04-14,0.0,
436,2025-04-21,0.0,
436,2025-04-28,0.0,
436,2025-05-05,0.0,
436,2025-05-12,1.0,
436,2025-05-19,1.0,
436,2025-05-26,0.0,
436,2025-06-02,0.0,
437,2023-06-12,0.0,
437,2023-06-19,0.0,
437,2023-06-26,0.0,
437,2023-07-03,0.0,
437,2023-07-10,0.0,
437,2023-07-17,0.0,
437,2023-07-24,0.0,
437,2023-07-31,0.0,
437,2023-08-07,0.0,
437,2023-08-14,0.0,
437,2023-08-21,1.0,
437,2023-08-28,0.0,
437,2023-09-04,0.0,
437,2023-09-11,0.0,
437,2023-09-18,1.0,
437,2023-09-25,1.0,
437,2023-10-02,1.0,
437,2023-10-09,0.0,
437,2023-10-16,2.0,
437,2023-10-23,0.0,
437,2023-10-30,0.0,
437,2023-11-06,1.0,
437,2023-11-13,1.0,
437,2023-11-20,0.0,
437,2023-11-27,0.0,
437,2023-12-04,1.0,
437,2023-12-11,0.0,
437,2023-12-18,1.0,
437,2023-12-25,1.0,
437,2024-01-01,0.0,
437,2024-01-08,0.0,
437,2024-01-15,0.0,
437,2024-01-22,1.0,
437,2024-01-29,0.0,
437,2024-02-05,0.0,
437,2024-02-12,0.0,
437,2024-02-19,1.0,
437,2024-02-26,0.0,
437,2024-03-04,0.0,
437,2024-03-11,0.0,
437,2024-03-18,0.0,
437,2024-03-25,0.0,
437,2024-04-01,0.0,
437,2024-04-08,0.0,
437,2024-04-15,0.0,
437,2024-04-22,0.0,
437,2024-04-29,0.0,
437,2024-05-06,0.0,
437,2024-05-13,0.0,
437,2024-05-20,0.0,
437,2024-05-27,0.0,
437,2024-06-03,0.0,
437,2024-06-10,0.0,
437,2024-06-17,0.0,
437,2024-06-24,0.0,
437,2024-07-01,0.0,
437,2024-07-08,0.0,
437,2024-07-15,0.0,
437,2024-07-22,0.0,
437,2024-07-29,0.0,
437,2024-08-05,0.0,
437,2024-08-12,0.0,
437,2024-08-19,0.0,
437,2024-08-26,1.0,
437,2024-09-02,0.0,
437,2024-09-09,0.0,
437,2024-09-16,1.0,
437,2024-09-23,1.0,
437,2024-09-30,2.0,
437,2024-10-07,0.0,
437,2024-10-14,0.0,
437,2024-10-21,0.0,
437,2024-10-28,0.0,
437,2024-11-04,1.0,
437,2024-11-11,0.0,
437,2024-11-18,0.0,
437,2024-11-25,0.0,
437,2024-12-02,1.0,
437,2024-12-09,0.0,
437,2024-12-16,0.0,
437,2024-12-23,0.0,
437,2024-12-30,0.0,
437,2025-01-06,0.0,
437,2025-01-13,0.0,
437,2025-01-20,0.0,
437,2025-01-27,1.0,
437,2025-02-03,1.0,
437,2025-02-10,0.0,
437,2025-02-17,0.0,
437,2025-02-24,0.0,
437,2025-03-03,0.0,
437,2025-03-10,0.0,
437,2025-03-17,0.0,
437,2025-03-24,0.0,
437,2025-03-31,0.0,
437,2025-04-07,0.0,
437,2025-04-14,0.0,
437,2025-04-21,0.0,
437,2025-04-28,0.0,
437,2025-05-05,0.0,
437,2025-05-12,0.0,
437,2025-05-19,0.0,
437,2025-05-26,1.0,
437,2025-06-02,1.0,
438,2023-06-12,1.0,
438,2023-06-19,0.0,
438,2023-06-26,0.0,
438,2023-07-03,1.0,
438,2023-07-10,0.0,
438,2023-07-17,0.0,
438,2023-07-24,0.0,
438,2023-07-31,0.0,
438,2023-08-07,2.0,
438,2023-08-14,0.0,
438,2023-08-21,0.0,
438,2023-08-28,0.0,
438,2023-09-04,1.0,
438,2023-09-11,0.0,
438,2023-09-18,1.0,
438,2023-09-25,2.0,
438,2023-10-02,0.0,
438,2023-10-09,0.0,
438,2023-10-16,0.0,
438,2023-10-23,0.0,
438,2023-10-30,2.0,
438,2023-11-06,0.0,
438,2023-11-13,0.0,
438,2023-11-20,0.0,
438,2023-11-27,0.0,
438,2023-12-04,0.0,
438,2023-12-11,2.0,
438,2023-12-18,0.0,
438,2023-12-25,0.0,
438,2024-01-01,0.0,
438,2024-01-08,0.0,
438,2024-01-15,0.0,
438,2024-01-22,0.0,
438,2024-01-29,0.0,
438,2024-02-05,0.0,
438,2024-02-12,0.0,
438,2024-02-19,1.0,
438,2024-02-26,0.0,
438,2024-03-04,0.0,
438,2024-03-11,0.0,
438,2024-03-18,0.0,
438,2024-03-25,0.0,
438,2024-04-01,2.0,
438,2024-04-08,0.0,
438,2024-04-15,0.0,
438,2024-04-22,0.0,
438,2024-04-29,0.0,
438,2024-05-06,0.0,
438,2024-05-13,0.0,
438,2024-05-20,1.0,
438,2024-05-27,0.0,
438,2024-06-03,0.0,
438,2024-06-10,0.0,
438,2024-06-17,0.0,
438,2024-06-24,0.0,
438,2024-07-01,0.0,
438,2024-07-08,0.0,
438,2024-07-15,0.0,
438,2024-07-22,0.0,
438,2024-07-29,0.0,
438,2024-08-05,0.0,
438,2024-08-12,0.0,
438,2024-08-19,0.0,
438,2024-08-26,1.0,
438,2024-09-02,0.0,
438,2024-09-09,0.0,
438,2024-09-16,0.0,
438,2024-09-23,0.0,
438,2024-09-30,0.0,
438,2024-10-07,2.0,
438,2024-10-14,0.0,
438,2024-10-21,0.0,
438,2024-10-28,0.0,
438,2024-11-04,0.0,
438,2024-11-11,0.0,
438,2024-11-18,0.0,
438,2024-11-25,0.0,
438,2024-12-02,0.0,
438,2024-12-09,0.0,
438,2024-12-16,0.0,
438,2024-12-23,2.0,
438,2024-12-30,0.0,
438,2025-01-06,0.0,
438,2025-01-13,0.0,
438,2025-01-20,0.0,
438,2025-01-27,0.0,
438,2025-02-03,0.0,
438,2025-02-10,0.0,
438,2025-02-17,0.0,
438,2025-02-24,0.0,
438,2025-03-03,0.0,
438,2025-03-10,0.0,
438,2025-03-17,0.0,
438,2025-03-24,1.0,
438,2025-03-31,0.0,
438,2025-04-07,0.0,
438,2025-04-14,0.0,
438,2025-04-21,1.0,
438,2025-04-28,0.0,
438,2025-05-05,0.0,
438,2025-05-12,0.0,
438,2025-05-19,0.0,
438,2025-05-26,1.0,
438,2025-06-02,1.0,
439,2023-06-12,1.0,
439,2023-06-19,0.0,
439,2023-06-26,1.0,
439,2023-07-03,0.0,
439,2023-07-10,0.0,
439,2023-07-17,2.0,
439,2023-07-24,1.0,
439,2023-07-31,0.0,
439,2023-08-07,1.0,
439,2023-08-14,1.0,
439,2023-08-21,0.0,
439,2023-08-28,0.0,
439,2023-09-04,1.0,
439,2023-09-11,1.0,
439,2023-09-18,0.0,
439,2023-09-25,0.0,
439,2023-10-02,0.0,
439,2023-10-09,0.0,
439,2023-10-16,0.0,
439,2023-10-23,0.0,
439,2023-10-30,0.0,
439,2023-11-06,0.0,
439,2023-11-13,1.0,
439,2023-11-20,0.0,
439,2023-11-27,0.0,
439,2023-12-04,0.0,
439,2023-12-11,0.0,
439,2023-12-18,0.0,
439,2023-12-25,0.0,
439,2024-01-01,0.0,
439,2024-01-08,1.0,
439,2024-01-15,1.0,
439,2024-01-22,1.0,
439,2024-01-29,0.0,
439,2024-02-05,0.0,
439,2024-02-12,0.0,
439,2024-02-19,0.0,
439,2024-02-26,0.0,
439,2024-03-04,1.0,
439,2024-03-11,0.0,
439,2024-03-18,0.0,
439,2024-03-25,2.0,
439,2024-04-01,1.0,
439,2024-04-08,0.0,
439,2024-04-15,1.0,
439,2024-04-22,0.0,
439,2024-04-29,0.0,
439,2024-05-06,0.0,
439,2024-05-13,0.0,
439,2024-05-20,0.0,
439,2024-05-27,0.0,
439,2024-06-03,0.0,
439,2024-06-10,0.0,
439,2024-06-17,0.0,
439,2024-06-24,0.0,
439,2024-07-01,0.0,
439,2024-07-08,1.0,
439,2024-07-15,0.0,
439,2024-07-22,0.0,
439,2024-07-29,1.0,
439,2024-08-05,1.0,
439,2024-08-12,1.0,
439,2024-08-19,0.0,
439,2024-08-26,0.0,
439,2024-09-02,1.0,
439,2024-09-09,1.0,
439,2024-09-16,0.0,
439,2024-09-23,0.0,
439,2024-09-30,0.0,
